model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t30_150M_UR50D,P50991,ok,539,640,"(539, 640)",
esm2_t30_150M_UR50D,P51114,ok,621,640,"(621, 640)",
esm2_t30_150M_UR50D,P51168,ok,640,640,"(640, 640)",
esm2_t30_150M_UR50D,P51170,ok,649,640,"(649, 640)",
esm2_t30_150M_UR50D,P51449,ok,518,640,"(518, 640)",
esm2_t30_150M_UR50D,P51451,ok,505,640,"(505, 640)",
esm2_t30_150M_UR50D,P51530,ok,1060,640,"(1060, 640)",
esm2_t30_150M_UR50D,P51532,ok,1647,640,"(1647, 640)",
esm2_t30_150M_UR50D,P51587,ok,3418,640,"(3418, 640)",
esm2_t30_150M_UR50D,P51610,ok,2035,640,"(2035, 640)",
esm2_t30_150M_UR50D,P51617,ok,712,640,"(712, 640)",
esm2_t30_150M_UR50D,P51668,ok,147,640,"(147, 640)",
esm2_t30_150M_UR50D,P51692,ok,787,640,"(787, 640)",
esm2_t30_150M_UR50D,P51784,ok,963,640,"(963, 640)",
esm2_t30_150M_UR50D,P51795,ok,816,640,"(816, 640)",
esm2_t30_150M_UR50D,P51825,ok,1210,640,"(1210, 640)",
esm2_t30_150M_UR50D,P51843,ok,470,640,"(470, 640)",
esm2_t30_150M_UR50D,P51955,ok,445,640,"(445, 640)",
esm2_t30_150M_UR50D,P51965,ok,193,640,"(193, 640)",
esm2_t30_150M_UR50D,P52292,ok,529,640,"(529, 640)",
esm2_t30_150M_UR50D,P52294,ok,538,640,"(538, 640)",
esm2_t30_150M_UR50D,P52333,ok,1124,640,"(1124, 640)",
esm2_t30_150M_UR50D,P52434,ok,150,640,"(150, 640)",
esm2_t30_150M_UR50D,P52564,ok,334,640,"(334, 640)",
esm2_t30_150M_UR50D,P52565,ok,204,640,"(204, 640)",
esm2_t30_150M_UR50D,P52566,ok,201,640,"(201, 640)",
esm2_t30_150M_UR50D,P52597,ok,415,640,"(415, 640)",
esm2_t30_150M_UR50D,P52630,ok,851,640,"(851, 640)",
esm2_t30_150M_UR50D,P52789,ok,917,640,"(917, 640)",
esm2_t30_150M_UR50D,P52907,ok,286,640,"(286, 640)",
esm2_t30_150M_UR50D,P52952,ok,324,640,"(324, 640)",
esm2_t30_150M_UR50D,P53350,ok,603,640,"(603, 640)",
esm2_t30_150M_UR50D,P53355,ok,1430,640,"(1430, 640)",
esm2_t30_150M_UR50D,P53396,ok,1101,640,"(1101, 640)",
esm2_t30_150M_UR50D,P53667,ok,647,640,"(647, 640)",
esm2_t30_150M_UR50D,P53779,ok,464,640,"(464, 640)",
esm2_t30_150M_UR50D,P53804,ok,2025,640,"(2025, 640)",
esm2_t30_150M_UR50D,P53805,ok,252,640,"(252, 640)",
esm2_t30_150M_UR50D,P54098,ok,1239,640,"(1239, 640)",
esm2_t30_150M_UR50D,P54132,ok,1417,640,"(1417, 640)",
esm2_t30_150M_UR50D,P54252,ok,361,640,"(361, 640)",
esm2_t30_150M_UR50D,P54253,ok,815,640,"(815, 640)",
esm2_t30_150M_UR50D,P54274,ok,439,640,"(439, 640)",
esm2_t30_150M_UR50D,P54578,ok,494,640,"(494, 640)",
esm2_t30_150M_UR50D,P54646,ok,552,640,"(552, 640)",
esm2_t30_150M_UR50D,P54652,ok,639,640,"(639, 640)",
esm2_t30_150M_UR50D,P54725,ok,363,640,"(363, 640)",
esm2_t30_150M_UR50D,P54727,ok,409,640,"(409, 640)",
esm2_t30_150M_UR50D,P54762,ok,984,640,"(984, 640)",
esm2_t30_150M_UR50D,P54821,ok,245,640,"(245, 640)",
esm2_t30_150M_UR50D,P54829,ok,565,640,"(565, 640)",
esm2_t30_150M_UR50D,P55008,ok,147,640,"(147, 640)",
esm2_t30_150M_UR50D,P55017,ok,1021,640,"(1021, 640)",
esm2_t30_150M_UR50D,P55036,ok,377,640,"(377, 640)",
esm2_t30_150M_UR50D,P55060,ok,971,640,"(971, 640)",
esm2_t30_150M_UR50D,P55061,ok,237,640,"(237, 640)",
esm2_t30_150M_UR50D,P55072,ok,806,640,"(806, 640)",
esm2_t30_150M_UR50D,P55085,ok,397,640,"(397, 640)",
esm2_t30_150M_UR50D,P55199,ok,621,640,"(621, 640)",
esm2_t30_150M_UR50D,P55210,ok,303,640,"(303, 640)",
esm2_t30_150M_UR50D,P55211,ok,416,640,"(416, 640)",
esm2_t30_150M_UR50D,P55212,ok,293,640,"(293, 640)",
esm2_t30_150M_UR50D,P55290,ok,713,640,"(713, 640)",
esm2_t30_150M_UR50D,P55317,ok,472,640,"(472, 640)",
esm2_t30_150M_UR50D,P55895,ok,527,640,"(527, 640)",
esm2_t30_150M_UR50D,P55957,ok,195,640,"(195, 640)",
esm2_t30_150M_UR50D,P56545,ok,445,640,"(445, 640)",
esm2_t30_150M_UR50D,P56750,ok,224,640,"(224, 640)",
esm2_t30_150M_UR50D,P56817,ok,501,640,"(501, 640)",
esm2_t30_150M_UR50D,P57078,ok,832,640,"(832, 640)",
esm2_t30_150M_UR50D,P57737,ok,925,640,"(925, 640)",
esm2_t30_150M_UR50D,P58004,ok,480,640,"(480, 640)",
esm2_t30_150M_UR50D,P59044,ok,892,640,"(892, 640)",
esm2_t30_150M_UR50D,P60002,ok,83,640,"(83, 640)",
esm2_t30_150M_UR50D,P60321,ok,138,640,"(138, 640)",
esm2_t30_150M_UR50D,P60484,ok,403,640,"(403, 640)",
esm2_t30_150M_UR50D,P60842,ok,406,640,"(406, 640)",
esm2_t30_150M_UR50D,P60903,ok,97,640,"(97, 640)",
esm2_t30_150M_UR50D,P60953,ok,191,640,"(191, 640)",
esm2_t30_150M_UR50D,P61073,ok,352,640,"(352, 640)",
esm2_t30_150M_UR50D,P61077,ok,147,640,"(147, 640)",
esm2_t30_150M_UR50D,P61086,ok,200,640,"(200, 640)",
esm2_t30_150M_UR50D,P61088,ok,152,640,"(152, 640)",
esm2_t30_150M_UR50D,P61224,ok,184,640,"(184, 640)",
esm2_t30_150M_UR50D,P61254,ok,145,640,"(145, 640)",
esm2_t30_150M_UR50D,P61328,ok,243,640,"(243, 640)",
esm2_t30_150M_UR50D,P61371,ok,349,640,"(349, 640)",
esm2_t30_150M_UR50D,P61586,ok,193,640,"(193, 640)",
esm2_t30_150M_UR50D,P61587,ok,244,640,"(244, 640)",
esm2_t30_150M_UR50D,P61956,ok,95,640,"(95, 640)",
esm2_t30_150M_UR50D,P61968,ok,165,640,"(165, 640)",
esm2_t30_150M_UR50D,P62068,ok,366,640,"(366, 640)",
esm2_t30_150M_UR50D,P62136,ok,330,640,"(330, 640)",
esm2_t30_150M_UR50D,P62249,ok,146,640,"(146, 640)",
esm2_t30_150M_UR50D,P62253,ok,170,640,"(170, 640)",
esm2_t30_150M_UR50D,P62324,ok,171,640,"(171, 640)",
esm2_t30_150M_UR50D,P62330,ok,175,640,"(175, 640)",
esm2_t30_150M_UR50D,P62487,ok,172,640,"(172, 640)",
esm2_t30_150M_UR50D,P62714,ok,309,640,"(309, 640)",
esm2_t30_150M_UR50D,P62745,ok,196,640,"(196, 640)",
esm2_t30_150M_UR50D,P62805,ok,103,640,"(103, 640)",
esm2_t30_150M_UR50D,P62807,ok,126,640,"(126, 640)",
esm2_t30_150M_UR50D,P62877,ok,108,640,"(108, 640)",
esm2_t30_150M_UR50D,P62937,ok,165,640,"(165, 640)",
esm2_t30_150M_UR50D,P62979,ok,156,640,"(156, 640)",
esm2_t30_150M_UR50D,P62993,ok,217,640,"(217, 640)",
esm2_t30_150M_UR50D,P63000,ok,192,640,"(192, 640)",
esm2_t30_150M_UR50D,P63165,ok,101,640,"(101, 640)",
esm2_t30_150M_UR50D,P63241,ok,154,640,"(154, 640)",
esm2_t30_150M_UR50D,P63244,ok,317,640,"(317, 640)",
esm2_t30_150M_UR50D,P63252,ok,427,640,"(427, 640)",
esm2_t30_150M_UR50D,P63279,ok,158,640,"(158, 640)",
esm2_t30_150M_UR50D,P63316,ok,161,640,"(161, 640)",
esm2_t30_150M_UR50D,P67775,ok,309,640,"(309, 640)",
esm2_t30_150M_UR50D,P67809,ok,324,640,"(324, 640)",
esm2_t30_150M_UR50D,P67870,ok,215,640,"(215, 640)",
esm2_t30_150M_UR50D,P67936,ok,248,640,"(248, 640)",
esm2_t30_150M_UR50D,P68036,ok,154,640,"(154, 640)",
esm2_t30_150M_UR50D,P68133,ok,377,640,"(377, 640)",
esm2_t30_150M_UR50D,P68363,ok,451,640,"(451, 640)",
esm2_t30_150M_UR50D,P68431,ok,136,640,"(136, 640)",
esm2_t30_150M_UR50D,P69720,ok,192,640,"(192, 640)",
esm2_t30_150M_UR50D,P78317,ok,190,640,"(190, 640)",
esm2_t30_150M_UR50D,P78318,ok,339,640,"(339, 640)",
esm2_t30_150M_UR50D,P78324,ok,504,640,"(504, 640)",
esm2_t30_150M_UR50D,P78344,ok,907,640,"(907, 640)",
esm2_t30_150M_UR50D,P78352,ok,724,640,"(724, 640)",
esm2_t30_150M_UR50D,P78380,ok,273,640,"(273, 640)",
esm2_t30_150M_UR50D,P78396,ok,465,640,"(465, 640)",
esm2_t30_150M_UR50D,P78406,ok,368,640,"(368, 640)",
esm2_t30_150M_UR50D,P78504,ok,1218,640,"(1218, 640)",
esm2_t30_150M_UR50D,P78527,ok,4128,640,"(4128, 640)",
esm2_t30_150M_UR50D,P78543,ok,158,640,"(158, 640)",
esm2_t30_150M_UR50D,P78545,ok,371,640,"(371, 640)",
esm2_t30_150M_UR50D,P79483,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,P80192,ok,1104,640,"(1104, 640)",
esm2_t30_150M_UR50D,P80370,ok,383,640,"(383, 640)",
esm2_t30_150M_UR50D,P83916,ok,185,640,"(185, 640)",
esm2_t30_150M_UR50D,P84022,ok,425,640,"(425, 640)",
esm2_t30_150M_UR50D,P84077,ok,181,640,"(181, 640)",
esm2_t30_150M_UR50D,P90489,ok,256,640,"(256, 640)",
esm2_t30_150M_UR50D,P90495,ok,333,640,"(333, 640)",
esm2_t30_150M_UR50D,P98155,ok,873,640,"(873, 640)",
esm2_t30_150M_UR50D,P98161,ok,4303,640,"(4303, 640)",
esm2_t30_150M_UR50D,P98170,ok,497,640,"(497, 640)",
esm2_t30_150M_UR50D,P98174,ok,961,640,"(961, 640)",
esm2_t30_150M_UR50D,P98177,ok,505,640,"(505, 640)",
esm2_t30_150M_UR50D,Q00059,ok,246,640,"(246, 640)",
esm2_t30_150M_UR50D,Q00613,ok,529,640,"(529, 640)",
esm2_t30_150M_UR50D,Q00653,ok,900,640,"(900, 640)",
esm2_t30_150M_UR50D,Q00688,ok,224,640,"(224, 640)",
esm2_t30_150M_UR50D,Q00987,ok,491,640,"(491, 640)",
esm2_t30_150M_UR50D,Q01094,ok,437,640,"(437, 640)",
esm2_t30_150M_UR50D,Q01151,ok,205,640,"(205, 640)",
esm2_t30_150M_UR50D,Q01167,ok,660,640,"(660, 640)",
esm2_t30_150M_UR50D,Q01196,ok,453,640,"(453, 640)",
esm2_t30_150M_UR50D,Q01628,ok,133,640,"(133, 640)",
esm2_t30_150M_UR50D,Q01638,ok,556,640,"(556, 640)",
esm2_t30_150M_UR50D,Q01664,ok,338,640,"(338, 640)",
esm2_t30_150M_UR50D,Q01804,ok,1114,640,"(1114, 640)",
esm2_t30_150M_UR50D,Q01813,ok,784,640,"(784, 640)",
esm2_t30_150M_UR50D,Q01826,ok,763,640,"(763, 640)",
esm2_t30_150M_UR50D,Q01831,ok,940,640,"(940, 640)",
esm2_t30_150M_UR50D,Q01844,ok,656,640,"(656, 640)",
esm2_t30_150M_UR50D,Q01860,ok,360,640,"(360, 640)",
esm2_t30_150M_UR50D,Q01959,ok,620,640,"(620, 640)",
esm2_t30_150M_UR50D,Q02156,ok,737,640,"(737, 640)",
esm2_t30_150M_UR50D,Q02218,ok,1023,640,"(1023, 640)",
esm2_t30_150M_UR50D,Q02241,ok,960,640,"(960, 640)",
esm2_t30_150M_UR50D,Q02246,ok,1040,640,"(1040, 640)",
esm2_t30_150M_UR50D,Q02363,ok,134,640,"(134, 640)",
esm2_t30_150M_UR50D,Q02535,ok,119,640,"(119, 640)",
esm2_t30_150M_UR50D,Q02539,ok,215,640,"(215, 640)",
esm2_t30_150M_UR50D,Q02556,ok,426,640,"(426, 640)",
esm2_t30_150M_UR50D,Q02763,ok,1124,640,"(1124, 640)",
esm2_t30_150M_UR50D,Q02779,ok,954,640,"(954, 640)",
esm2_t30_150M_UR50D,Q02790,ok,459,640,"(459, 640)",
esm2_t30_150M_UR50D,Q03060,ok,345,640,"(345, 640)",
esm2_t30_150M_UR50D,Q03135,ok,178,640,"(178, 640)",
esm2_t30_150M_UR50D,Q03164,ok,3969,640,"(3969, 640)",
esm2_t30_150M_UR50D,Q03188,ok,943,640,"(943, 640)",
esm2_t30_150M_UR50D,Q03431,ok,593,640,"(593, 640)",
esm2_t30_150M_UR50D,Q03468,ok,1493,640,"(1493, 640)",
esm2_t30_150M_UR50D,Q03518,ok,748,640,"(748, 640)",
esm2_t30_150M_UR50D,Q04206,ok,551,640,"(551, 640)",
esm2_t30_150M_UR50D,Q04721,ok,2471,640,"(2471, 640)",
esm2_t30_150M_UR50D,Q04724,ok,770,640,"(770, 640)",
esm2_t30_150M_UR50D,Q04725,ok,743,640,"(743, 640)",
esm2_t30_150M_UR50D,Q04726,ok,772,640,"(772, 640)",
esm2_t30_150M_UR50D,Q04727,ok,773,640,"(773, 640)",
esm2_t30_150M_UR50D,Q04771,ok,509,640,"(509, 640)",
esm2_t30_150M_UR50D,Q04912,ok,1400,640,"(1400, 640)",
esm2_t30_150M_UR50D,Q05086,ok,875,640,"(875, 640)",
esm2_t30_150M_UR50D,Q05195,ok,221,640,"(221, 640)",
esm2_t30_150M_UR50D,Q05513,ok,592,640,"(592, 640)",
esm2_t30_150M_UR50D,Q05516,ok,673,640,"(673, 640)",
esm2_t30_150M_UR50D,Q05586,ok,938,640,"(938, 640)",
esm2_t30_150M_UR50D,Q05CD9,ok,481,640,"(481, 640)",
esm2_t30_150M_UR50D,Q06124,ok,593,640,"(593, 640)",
esm2_t30_150M_UR50D,Q06187,ok,659,640,"(659, 640)",
esm2_t30_150M_UR50D,Q06587,ok,406,640,"(406, 640)",
esm2_t30_150M_UR50D,Q06609,ok,339,640,"(339, 640)",
esm2_t30_150M_UR50D,Q06830,ok,199,640,"(199, 640)",
esm2_t30_150M_UR50D,Q07812,ok,192,640,"(192, 640)",
esm2_t30_150M_UR50D,Q07817,ok,233,640,"(233, 640)",
esm2_t30_150M_UR50D,Q07820,ok,350,640,"(350, 640)",
esm2_t30_150M_UR50D,Q07869,ok,468,640,"(468, 640)",
esm2_t30_150M_UR50D,Q07912,ok,1038,640,"(1038, 640)",
esm2_t30_150M_UR50D,Q08050,ok,763,640,"(763, 640)",
esm2_t30_150M_UR50D,Q08117,ok,197,640,"(197, 640)",
esm2_t30_150M_UR50D,Q08380,ok,585,640,"(585, 640)",
esm2_t30_150M_UR50D,Q08499,ok,809,640,"(809, 640)",
esm2_t30_150M_UR50D,Q08881,ok,620,640,"(620, 640)",
esm2_t30_150M_UR50D,Q08999,ok,1139,640,"(1139, 640)",
esm2_t30_150M_UR50D,Q08AJ9,ok,130,640,"(130, 640)",
esm2_t30_150M_UR50D,Q09472,ok,2414,640,"(2414, 640)",
esm2_t30_150M_UR50D,Q09666,ok,5890,640,"(5890, 640)",
esm2_t30_150M_UR50D,Q0WX57,ok,530,640,"(530, 640)",
esm2_t30_150M_UR50D,Q10589,ok,180,640,"(180, 640)",
esm2_t30_150M_UR50D,Q12770,ok,1279,640,"(1279, 640)",
esm2_t30_150M_UR50D,Q12772,ok,1141,640,"(1141, 640)",
esm2_t30_150M_UR50D,Q12778,ok,655,640,"(655, 640)",
esm2_t30_150M_UR50D,Q12809,ok,1159,640,"(1159, 640)",
esm2_t30_150M_UR50D,Q12824,ok,385,640,"(385, 640)",
esm2_t30_150M_UR50D,Q12834,ok,499,640,"(499, 640)",
esm2_t30_150M_UR50D,Q12852,ok,859,640,"(859, 640)",
esm2_t30_150M_UR50D,Q12888,ok,1972,640,"(1972, 640)",
esm2_t30_150M_UR50D,Q12899,ok,539,640,"(539, 640)",
esm2_t30_150M_UR50D,Q12906,ok,894,640,"(894, 640)",
esm2_t30_150M_UR50D,Q12913,ok,1337,640,"(1337, 640)",
esm2_t30_150M_UR50D,Q12929,ok,822,640,"(822, 640)",
esm2_t30_150M_UR50D,Q12933,ok,501,640,"(501, 640)",
esm2_t30_150M_UR50D,Q12959,ok,904,640,"(904, 640)",
esm2_t30_150M_UR50D,Q12981,ok,228,640,"(228, 640)",
esm2_t30_150M_UR50D,Q13002,ok,908,640,"(908, 640)",
esm2_t30_150M_UR50D,Q13009,ok,1591,640,"(1591, 640)",
esm2_t30_150M_UR50D,Q13042,ok,620,640,"(620, 640)",
esm2_t30_150M_UR50D,Q13043,ok,487,640,"(487, 640)",
esm2_t30_150M_UR50D,Q13049,ok,653,640,"(653, 640)",
esm2_t30_150M_UR50D,Q13064,ok,507,640,"(507, 640)",
esm2_t30_150M_UR50D,Q13077,ok,416,640,"(416, 640)",
esm2_t30_150M_UR50D,Q13085,ok,2346,640,"(2346, 640)",
esm2_t30_150M_UR50D,Q13105,ok,803,640,"(803, 640)",
esm2_t30_150M_UR50D,Q13107,ok,963,640,"(963, 640)",
esm2_t30_150M_UR50D,Q13114,ok,568,640,"(568, 640)",
esm2_t30_150M_UR50D,Q13115,ok,394,640,"(394, 640)",
esm2_t30_150M_UR50D,Q13118,ok,480,640,"(480, 640)",
esm2_t30_150M_UR50D,Q13123,ok,557,640,"(557, 640)",
esm2_t30_150M_UR50D,Q13127,ok,1097,640,"(1097, 640)",
esm2_t30_150M_UR50D,Q13131,ok,559,640,"(559, 640)",
esm2_t30_150M_UR50D,Q13133,ok,447,640,"(447, 640)",
esm2_t30_150M_UR50D,Q13137,ok,446,640,"(446, 640)",
esm2_t30_150M_UR50D,Q13148,ok,414,640,"(414, 640)",
esm2_t30_150M_UR50D,Q13155,ok,320,640,"(320, 640)",
esm2_t30_150M_UR50D,Q13158,ok,208,640,"(208, 640)",
esm2_t30_150M_UR50D,Q13191,ok,982,640,"(982, 640)",
esm2_t30_150M_UR50D,Q13216,ok,396,640,"(396, 640)",
esm2_t30_150M_UR50D,Q13233,ok,1512,640,"(1512, 640)",
esm2_t30_150M_UR50D,Q13257,ok,205,640,"(205, 640)",
esm2_t30_150M_UR50D,Q13263,ok,835,640,"(835, 640)",
esm2_t30_150M_UR50D,Q13291,ok,335,640,"(335, 640)",
esm2_t30_150M_UR50D,Q13309,ok,424,640,"(424, 640)",
esm2_t30_150M_UR50D,Q13323,ok,160,640,"(160, 640)",
esm2_t30_150M_UR50D,Q13330,ok,715,640,"(715, 640)",
esm2_t30_150M_UR50D,Q13352,ok,177,640,"(177, 640)",
esm2_t30_150M_UR50D,Q13356,ok,520,640,"(520, 640)",
esm2_t30_150M_UR50D,Q13363,ok,440,640,"(440, 640)",
esm2_t30_150M_UR50D,Q13404,ok,147,640,"(147, 640)",
esm2_t30_150M_UR50D,Q13415,ok,861,640,"(861, 640)",
esm2_t30_150M_UR50D,Q13422,ok,519,640,"(519, 640)",
esm2_t30_150M_UR50D,Q13451,ok,457,640,"(457, 640)",
esm2_t30_150M_UR50D,Q13467,ok,585,640,"(585, 640)",
esm2_t30_150M_UR50D,Q13469,ok,925,640,"(925, 640)",
esm2_t30_150M_UR50D,Q13485,ok,552,640,"(552, 640)",
esm2_t30_150M_UR50D,Q13489,ok,604,640,"(604, 640)",
esm2_t30_150M_UR50D,Q13490,ok,618,640,"(618, 640)",
esm2_t30_150M_UR50D,Q13492,ok,652,640,"(652, 640)",
esm2_t30_150M_UR50D,Q13501,ok,440,640,"(440, 640)",
esm2_t30_150M_UR50D,Q13535,ok,2644,640,"(2644, 640)",
esm2_t30_150M_UR50D,Q13541,ok,118,640,"(118, 640)",
esm2_t30_150M_UR50D,Q13546,ok,671,640,"(671, 640)",
esm2_t30_150M_UR50D,Q13547,ok,482,640,"(482, 640)",
esm2_t30_150M_UR50D,Q13563,ok,968,640,"(968, 640)",
esm2_t30_150M_UR50D,Q13564,ok,534,640,"(534, 640)",
esm2_t30_150M_UR50D,Q13568,ok,498,640,"(498, 640)",
esm2_t30_150M_UR50D,Q13569,ok,410,640,"(410, 640)",
esm2_t30_150M_UR50D,Q13571,ok,262,640,"(262, 640)",
esm2_t30_150M_UR50D,Q13601,ok,381,640,"(381, 640)",
esm2_t30_150M_UR50D,Q13619,ok,759,640,"(759, 640)",
esm2_t30_150M_UR50D,Q13625,ok,1128,640,"(1128, 640)",
esm2_t30_150M_UR50D,Q13627,ok,763,640,"(763, 640)",
esm2_t30_150M_UR50D,Q13635,ok,1447,640,"(1447, 640)",
esm2_t30_150M_UR50D,Q13651,ok,578,640,"(578, 640)",
esm2_t30_150M_UR50D,Q13702,ok,412,640,"(412, 640)",
esm2_t30_150M_UR50D,Q13740,ok,583,640,"(583, 640)",
esm2_t30_150M_UR50D,Q13761,ok,415,640,"(415, 640)",
esm2_t30_150M_UR50D,Q13794,ok,54,640,"(54, 640)",
esm2_t30_150M_UR50D,Q13829,ok,316,640,"(316, 640)",
esm2_t30_150M_UR50D,Q13873,ok,1038,640,"(1038, 640)",
esm2_t30_150M_UR50D,Q13887,ok,457,640,"(457, 640)",
esm2_t30_150M_UR50D,Q13950,ok,521,640,"(521, 640)",
esm2_t30_150M_UR50D,Q14012,ok,370,640,"(370, 640)",
esm2_t30_150M_UR50D,Q14103,ok,355,640,"(355, 640)",
esm2_t30_150M_UR50D,Q14114,ok,963,640,"(963, 640)",
esm2_t30_150M_UR50D,Q14135,ok,290,640,"(290, 640)",
esm2_t30_150M_UR50D,Q14139,ok,1066,640,"(1066, 640)",
esm2_t30_150M_UR50D,Q14145,ok,624,640,"(624, 640)",
esm2_t30_150M_UR50D,Q14149,ok,939,640,"(939, 640)",
esm2_t30_150M_UR50D,Q14155,ok,803,640,"(803, 640)",
esm2_t30_150M_UR50D,Q14160,ok,1655,640,"(1655, 640)",
esm2_t30_150M_UR50D,Q14164,ok,716,640,"(716, 640)",
esm2_t30_150M_UR50D,Q14190,ok,667,640,"(667, 640)",
esm2_t30_150M_UR50D,Q14191,ok,1432,640,"(1432, 640)",
esm2_t30_150M_UR50D,Q14192,ok,279,640,"(279, 640)",
esm2_t30_150M_UR50D,Q14203,ok,1278,640,"(1278, 640)",
esm2_t30_150M_UR50D,Q14247,ok,550,640,"(550, 640)",
esm2_t30_150M_UR50D,Q14258,ok,630,640,"(630, 640)",
esm2_t30_150M_UR50D,Q14315,ok,2725,640,"(2725, 640)",
esm2_t30_150M_UR50D,Q14324,ok,1141,640,"(1141, 640)",
esm2_t30_150M_UR50D,Q14444,ok,709,640,"(709, 640)",
esm2_t30_150M_UR50D,Q14457,ok,450,640,"(450, 640)",
esm2_t30_150M_UR50D,Q14469,ok,280,640,"(280, 640)",
esm2_t30_150M_UR50D,Q14494,ok,772,640,"(772, 640)",
esm2_t30_150M_UR50D,Q14498,ok,530,640,"(530, 640)",
esm2_t30_150M_UR50D,Q14511,ok,834,640,"(834, 640)",
esm2_t30_150M_UR50D,Q14524,ok,2016,640,"(2016, 640)",
esm2_t30_150M_UR50D,Q14527,ok,1009,640,"(1009, 640)",
esm2_t30_150M_UR50D,Q14534,ok,574,640,"(574, 640)",
esm2_t30_150M_UR50D,Q14558,ok,356,640,"(356, 640)",
esm2_t30_150M_UR50D,Q14573,ok,2671,640,"(2671, 640)",
esm2_t30_150M_UR50D,Q14643,ok,2758,640,"(2758, 640)",
esm2_t30_150M_UR50D,Q14653,ok,427,640,"(427, 640)",
esm2_t30_150M_UR50D,Q14669,ok,1992,640,"(1992, 640)",
esm2_t30_150M_UR50D,Q14678,ok,1352,640,"(1352, 640)",
esm2_t30_150M_UR50D,Q14694,ok,798,640,"(798, 640)",
esm2_t30_150M_UR50D,Q14790,ok,479,640,"(479, 640)",
esm2_t30_150M_UR50D,Q14807,ok,665,640,"(665, 640)",
esm2_t30_150M_UR50D,Q14896,ok,1274,640,"(1274, 640)",
esm2_t30_150M_UR50D,Q14980,ok,2115,640,"(2115, 640)",
esm2_t30_150M_UR50D,Q149N8,ok,1683,640,"(1683, 640)",
esm2_t30_150M_UR50D,Q15004,ok,111,640,"(111, 640)",
esm2_t30_150M_UR50D,Q15011,ok,391,640,"(391, 640)",
esm2_t30_150M_UR50D,Q15012,ok,233,640,"(233, 640)",
esm2_t30_150M_UR50D,Q15018,ok,415,640,"(415, 640)",
esm2_t30_150M_UR50D,Q15020,ok,963,640,"(963, 640)",
esm2_t30_150M_UR50D,Q15022,ok,739,640,"(739, 640)",
esm2_t30_150M_UR50D,Q15040,ok,202,640,"(202, 640)",
esm2_t30_150M_UR50D,Q15051,ok,598,640,"(598, 640)",
esm2_t30_150M_UR50D,Q15059,ok,726,640,"(726, 640)",
esm2_t30_150M_UR50D,Q15154,ok,2024,640,"(2024, 640)",
esm2_t30_150M_UR50D,Q15173,ok,497,640,"(497, 640)",
esm2_t30_150M_UR50D,Q15233,ok,471,640,"(471, 640)",
esm2_t30_150M_UR50D,Q15257,ok,358,640,"(358, 640)",
esm2_t30_150M_UR50D,Q15287,ok,305,640,"(305, 640)",
esm2_t30_150M_UR50D,Q15303,ok,1308,640,"(1308, 640)",
esm2_t30_150M_UR50D,Q15306,ok,451,640,"(451, 640)",
esm2_t30_150M_UR50D,Q15311,ok,655,640,"(655, 640)",
esm2_t30_150M_UR50D,Q15334,ok,1064,640,"(1064, 640)",
esm2_t30_150M_UR50D,Q15361,ok,905,640,"(905, 640)",
esm2_t30_150M_UR50D,Q15382,ok,184,640,"(184, 640)",
esm2_t30_150M_UR50D,Q15386,ok,1083,640,"(1083, 640)",
esm2_t30_150M_UR50D,Q15388,ok,145,640,"(145, 640)",
esm2_t30_150M_UR50D,Q15398,ok,846,640,"(846, 640)",
esm2_t30_150M_UR50D,Q15465,ok,462,640,"(462, 640)",
esm2_t30_150M_UR50D,Q15466,ok,257,640,"(257, 640)",
esm2_t30_150M_UR50D,Q15468,ok,1287,640,"(1287, 640)",
esm2_t30_150M_UR50D,Q15554,ok,542,640,"(542, 640)",
esm2_t30_150M_UR50D,Q15555,ok,327,640,"(327, 640)",
esm2_t30_150M_UR50D,Q15561,ok,434,640,"(434, 640)",
esm2_t30_150M_UR50D,Q15583,ok,401,640,"(401, 640)",
esm2_t30_150M_UR50D,Q15642,ok,601,640,"(601, 640)",
esm2_t30_150M_UR50D,Q15653,ok,356,640,"(356, 640)",
esm2_t30_150M_UR50D,Q15672,ok,202,640,"(202, 640)",
esm2_t30_150M_UR50D,Q15678,ok,1187,640,"(1187, 640)",
esm2_t30_150M_UR50D,Q15717,ok,326,640,"(326, 640)",
esm2_t30_150M_UR50D,Q15726,ok,138,640,"(138, 640)",
esm2_t30_150M_UR50D,Q15742,ok,525,640,"(525, 640)",
esm2_t30_150M_UR50D,Q15750,ok,504,640,"(504, 640)",
esm2_t30_150M_UR50D,Q15751,ok,4861,640,"(4861, 640)",
esm2_t30_150M_UR50D,Q15759,ok,364,640,"(364, 640)",
esm2_t30_150M_UR50D,Q15773,ok,248,640,"(248, 640)",
esm2_t30_150M_UR50D,Q15784,ok,382,640,"(382, 640)",
esm2_t30_150M_UR50D,Q15796,ok,467,640,"(467, 640)",
esm2_t30_150M_UR50D,Q15797,ok,465,640,"(465, 640)",
esm2_t30_150M_UR50D,Q15811,ok,1721,640,"(1721, 640)",
esm2_t30_150M_UR50D,Q15831,ok,433,640,"(433, 640)",
esm2_t30_150M_UR50D,Q15836,ok,100,640,"(100, 640)",
esm2_t30_150M_UR50D,Q15849,ok,920,640,"(920, 640)",
