model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t33_650M_UR50D,P48059,ok,325,1280,"(325, 1280)",
esm2_t33_650M_UR50D,P48200,ok,963,1280,"(963, 1280)",
esm2_t33_650M_UR50D,P48431,ok,317,1280,"(317, 1280)",
esm2_t33_650M_UR50D,P48436,ok,509,1280,"(509, 1280)",
esm2_t33_650M_UR50D,P48546,ok,466,1280,"(466, 1280)",
esm2_t33_650M_UR50D,P48730,ok,415,1280,"(415, 1280)",
esm2_t33_650M_UR50D,P48736,ok,1102,1280,"(1102, 1280)",
esm2_t33_650M_UR50D,P48742,ok,406,1280,"(406, 1280)",
esm2_t33_650M_UR50D,P48764,ok,834,1280,"(834, 1280)",
esm2_t33_650M_UR50D,P49023,ok,591,1280,"(591, 1280)",
esm2_t33_650M_UR50D,P49116,ok,596,1280,"(596, 1280)",
esm2_t33_650M_UR50D,P49137,ok,400,1280,"(400, 1280)",
esm2_t33_650M_UR50D,P49281,ok,568,1280,"(568, 1280)",
esm2_t33_650M_UR50D,P49327,ok,2511,1280,"(2511, 1280)",
esm2_t33_650M_UR50D,P49336,ok,464,1280,"(464, 1280)",
esm2_t33_650M_UR50D,P49407,ok,418,1280,"(418, 1280)",
esm2_t33_650M_UR50D,P49411,ok,455,1280,"(455, 1280)",
esm2_t33_650M_UR50D,P49427,ok,236,1280,"(236, 1280)",
esm2_t33_650M_UR50D,P49450,ok,140,1280,"(140, 1280)",
esm2_t33_650M_UR50D,P49454,ok,3114,1280,"(3114, 1280)",
esm2_t33_650M_UR50D,P49458,ok,86,1280,"(86, 1280)",
esm2_t33_650M_UR50D,P49585,ok,367,1280,"(367, 1280)",
esm2_t33_650M_UR50D,P49675,ok,285,1280,"(285, 1280)",
esm2_t33_650M_UR50D,P49715,ok,358,1280,"(358, 1280)",
esm2_t33_650M_UR50D,P49716,ok,269,1280,"(269, 1280)",
esm2_t33_650M_UR50D,P49757,ok,651,1280,"(651, 1280)",
esm2_t33_650M_UR50D,P49768,ok,467,1280,"(467, 1280)",
esm2_t33_650M_UR50D,P49792,ok,3224,1280,"(3224, 1280)",
esm2_t33_650M_UR50D,P49815,ok,1807,1280,"(1807, 1280)",
esm2_t33_650M_UR50D,P49841,ok,420,1280,"(420, 1280)",
esm2_t33_650M_UR50D,P49915,ok,693,1280,"(693, 1280)",
esm2_t33_650M_UR50D,P49918,ok,316,1280,"(316, 1280)",
esm2_t33_650M_UR50D,P49959,ok,708,1280,"(708, 1280)",
esm2_t33_650M_UR50D,P50458,ok,406,1280,"(406, 1280)",
esm2_t33_650M_UR50D,P50539,ok,228,1280,"(228, 1280)",
esm2_t33_650M_UR50D,P50542,ok,639,1280,"(639, 1280)",
esm2_t33_650M_UR50D,P50549,ok,477,1280,"(477, 1280)",
esm2_t33_650M_UR50D,P50552,ok,380,1280,"(380, 1280)",
esm2_t33_650M_UR50D,P50553,ok,236,1280,"(236, 1280)",
esm2_t33_650M_UR50D,P50579,ok,478,1280,"(478, 1280)",
esm2_t33_650M_UR50D,P50616,ok,345,1280,"(345, 1280)",
esm2_t33_650M_UR50D,P50750,ok,372,1280,"(372, 1280)",
esm2_t33_650M_UR50D,P50876,ok,292,1280,"(292, 1280)",
esm2_t33_650M_UR50D,P50991,ok,539,1280,"(539, 1280)",
esm2_t33_650M_UR50D,P51114,ok,621,1280,"(621, 1280)",
esm2_t33_650M_UR50D,P51168,ok,640,1280,"(640, 1280)",
esm2_t33_650M_UR50D,P51170,ok,649,1280,"(649, 1280)",
esm2_t33_650M_UR50D,P51449,ok,518,1280,"(518, 1280)",
esm2_t33_650M_UR50D,P51451,ok,505,1280,"(505, 1280)",
esm2_t33_650M_UR50D,P51530,ok,1060,1280,"(1060, 1280)",
esm2_t33_650M_UR50D,P51532,ok,1647,1280,"(1647, 1280)",
esm2_t33_650M_UR50D,P51587,ok,3418,1280,"(3418, 1280)",
esm2_t33_650M_UR50D,P51610,ok,2035,1280,"(2035, 1280)",
esm2_t33_650M_UR50D,P51617,ok,712,1280,"(712, 1280)",
esm2_t33_650M_UR50D,P51668,ok,147,1280,"(147, 1280)",
esm2_t33_650M_UR50D,P51692,ok,787,1280,"(787, 1280)",
esm2_t33_650M_UR50D,P51784,ok,963,1280,"(963, 1280)",
esm2_t33_650M_UR50D,P51795,ok,816,1280,"(816, 1280)",
esm2_t33_650M_UR50D,P51825,ok,1210,1280,"(1210, 1280)",
esm2_t33_650M_UR50D,P51843,ok,470,1280,"(470, 1280)",
esm2_t33_650M_UR50D,P51955,ok,445,1280,"(445, 1280)",
esm2_t33_650M_UR50D,P51965,ok,193,1280,"(193, 1280)",
esm2_t33_650M_UR50D,P52292,ok,529,1280,"(529, 1280)",
esm2_t33_650M_UR50D,P52294,ok,538,1280,"(538, 1280)",
esm2_t33_650M_UR50D,P52333,ok,1124,1280,"(1124, 1280)",
esm2_t33_650M_UR50D,P52434,ok,150,1280,"(150, 1280)",
esm2_t33_650M_UR50D,P52564,ok,334,1280,"(334, 1280)",
esm2_t33_650M_UR50D,P52565,ok,204,1280,"(204, 1280)",
esm2_t33_650M_UR50D,P52566,ok,201,1280,"(201, 1280)",
esm2_t33_650M_UR50D,P52597,ok,415,1280,"(415, 1280)",
esm2_t33_650M_UR50D,P52630,ok,851,1280,"(851, 1280)",
esm2_t33_650M_UR50D,P52789,ok,917,1280,"(917, 1280)",
esm2_t33_650M_UR50D,P52907,ok,286,1280,"(286, 1280)",
esm2_t33_650M_UR50D,P52952,ok,324,1280,"(324, 1280)",
esm2_t33_650M_UR50D,P53350,ok,603,1280,"(603, 1280)",
esm2_t33_650M_UR50D,P53355,ok,1430,1280,"(1430, 1280)",
esm2_t33_650M_UR50D,P53396,ok,1101,1280,"(1101, 1280)",
esm2_t33_650M_UR50D,P53667,ok,647,1280,"(647, 1280)",
esm2_t33_650M_UR50D,P53779,ok,464,1280,"(464, 1280)",
esm2_t33_650M_UR50D,P53804,ok,2025,1280,"(2025, 1280)",
esm2_t33_650M_UR50D,P53805,ok,252,1280,"(252, 1280)",
esm2_t33_650M_UR50D,P54098,ok,1239,1280,"(1239, 1280)",
esm2_t33_650M_UR50D,P54132,ok,1417,1280,"(1417, 1280)",
esm2_t33_650M_UR50D,P54252,ok,361,1280,"(361, 1280)",
esm2_t33_650M_UR50D,P54253,ok,815,1280,"(815, 1280)",
esm2_t33_650M_UR50D,P54274,ok,439,1280,"(439, 1280)",
esm2_t33_650M_UR50D,P54578,ok,494,1280,"(494, 1280)",
esm2_t33_650M_UR50D,P54646,ok,552,1280,"(552, 1280)",
esm2_t33_650M_UR50D,P54652,ok,639,1280,"(639, 1280)",
esm2_t33_650M_UR50D,P54725,ok,363,1280,"(363, 1280)",
esm2_t33_650M_UR50D,P54727,ok,409,1280,"(409, 1280)",
esm2_t33_650M_UR50D,P54762,ok,984,1280,"(984, 1280)",
esm2_t33_650M_UR50D,P54821,ok,245,1280,"(245, 1280)",
esm2_t33_650M_UR50D,P54829,ok,565,1280,"(565, 1280)",
esm2_t33_650M_UR50D,P55008,ok,147,1280,"(147, 1280)",
esm2_t33_650M_UR50D,P55017,ok,1021,1280,"(1021, 1280)",
esm2_t33_650M_UR50D,P55036,ok,377,1280,"(377, 1280)",
esm2_t33_650M_UR50D,P55060,ok,971,1280,"(971, 1280)",
esm2_t33_650M_UR50D,P55061,ok,237,1280,"(237, 1280)",
esm2_t33_650M_UR50D,P55072,ok,806,1280,"(806, 1280)",
esm2_t33_650M_UR50D,P55085,ok,397,1280,"(397, 1280)",
esm2_t33_650M_UR50D,P55199,ok,621,1280,"(621, 1280)",
esm2_t33_650M_UR50D,P55210,ok,303,1280,"(303, 1280)",
esm2_t33_650M_UR50D,P55211,ok,416,1280,"(416, 1280)",
esm2_t33_650M_UR50D,P55212,ok,293,1280,"(293, 1280)",
esm2_t33_650M_UR50D,P55290,ok,713,1280,"(713, 1280)",
esm2_t33_650M_UR50D,P55317,ok,472,1280,"(472, 1280)",
esm2_t33_650M_UR50D,P55895,ok,527,1280,"(527, 1280)",
esm2_t33_650M_UR50D,P55957,ok,195,1280,"(195, 1280)",
esm2_t33_650M_UR50D,P56545,ok,445,1280,"(445, 1280)",
esm2_t33_650M_UR50D,P56750,ok,224,1280,"(224, 1280)",
esm2_t33_650M_UR50D,P56817,ok,501,1280,"(501, 1280)",
esm2_t33_650M_UR50D,P57078,ok,832,1280,"(832, 1280)",
esm2_t33_650M_UR50D,P57737,ok,925,1280,"(925, 1280)",
esm2_t33_650M_UR50D,P58004,ok,480,1280,"(480, 1280)",
esm2_t33_650M_UR50D,P59044,ok,892,1280,"(892, 1280)",
esm2_t33_650M_UR50D,P60002,ok,83,1280,"(83, 1280)",
esm2_t33_650M_UR50D,P60321,ok,138,1280,"(138, 1280)",
esm2_t33_650M_UR50D,P60484,ok,403,1280,"(403, 1280)",
esm2_t33_650M_UR50D,P60842,ok,406,1280,"(406, 1280)",
esm2_t33_650M_UR50D,P60903,ok,97,1280,"(97, 1280)",
esm2_t33_650M_UR50D,P60953,ok,191,1280,"(191, 1280)",
esm2_t33_650M_UR50D,P61073,ok,352,1280,"(352, 1280)",
esm2_t33_650M_UR50D,P61077,ok,147,1280,"(147, 1280)",
esm2_t33_650M_UR50D,P61086,ok,200,1280,"(200, 1280)",
esm2_t33_650M_UR50D,P61088,ok,152,1280,"(152, 1280)",
esm2_t33_650M_UR50D,P61224,ok,184,1280,"(184, 1280)",
esm2_t33_650M_UR50D,P61254,ok,145,1280,"(145, 1280)",
esm2_t33_650M_UR50D,P61328,ok,243,1280,"(243, 1280)",
esm2_t33_650M_UR50D,P61371,ok,349,1280,"(349, 1280)",
esm2_t33_650M_UR50D,P61586,ok,193,1280,"(193, 1280)",
esm2_t33_650M_UR50D,P61587,ok,244,1280,"(244, 1280)",
esm2_t33_650M_UR50D,P61956,ok,95,1280,"(95, 1280)",
esm2_t33_650M_UR50D,P61968,ok,165,1280,"(165, 1280)",
esm2_t33_650M_UR50D,P62068,ok,366,1280,"(366, 1280)",
esm2_t33_650M_UR50D,P62136,ok,330,1280,"(330, 1280)",
esm2_t33_650M_UR50D,P62249,ok,146,1280,"(146, 1280)",
esm2_t33_650M_UR50D,P62253,ok,170,1280,"(170, 1280)",
esm2_t33_650M_UR50D,P62324,ok,171,1280,"(171, 1280)",
esm2_t33_650M_UR50D,P62330,ok,175,1280,"(175, 1280)",
esm2_t33_650M_UR50D,P62487,ok,172,1280,"(172, 1280)",
esm2_t33_650M_UR50D,P62714,ok,309,1280,"(309, 1280)",
esm2_t33_650M_UR50D,P62745,ok,196,1280,"(196, 1280)",
esm2_t33_650M_UR50D,P62805,ok,103,1280,"(103, 1280)",
esm2_t33_650M_UR50D,P62807,ok,126,1280,"(126, 1280)",
esm2_t33_650M_UR50D,P62877,ok,108,1280,"(108, 1280)",
esm2_t33_650M_UR50D,P62937,ok,165,1280,"(165, 1280)",
esm2_t33_650M_UR50D,P62979,ok,156,1280,"(156, 1280)",
esm2_t33_650M_UR50D,P62993,ok,217,1280,"(217, 1280)",
esm2_t33_650M_UR50D,P63000,ok,192,1280,"(192, 1280)",
esm2_t33_650M_UR50D,P63165,ok,101,1280,"(101, 1280)",
esm2_t33_650M_UR50D,P63241,ok,154,1280,"(154, 1280)",
esm2_t33_650M_UR50D,P63244,ok,317,1280,"(317, 1280)",
esm2_t33_650M_UR50D,P63252,ok,427,1280,"(427, 1280)",
esm2_t33_650M_UR50D,P63279,ok,158,1280,"(158, 1280)",
esm2_t33_650M_UR50D,P63316,ok,161,1280,"(161, 1280)",
esm2_t33_650M_UR50D,P67775,ok,309,1280,"(309, 1280)",
esm2_t33_650M_UR50D,P67809,ok,324,1280,"(324, 1280)",
esm2_t33_650M_UR50D,P67870,ok,215,1280,"(215, 1280)",
esm2_t33_650M_UR50D,P67936,ok,248,1280,"(248, 1280)",
esm2_t33_650M_UR50D,P68036,ok,154,1280,"(154, 1280)",
esm2_t33_650M_UR50D,P68133,ok,377,1280,"(377, 1280)",
esm2_t33_650M_UR50D,P68363,ok,451,1280,"(451, 1280)",
esm2_t33_650M_UR50D,P68431,ok,136,1280,"(136, 1280)",
esm2_t33_650M_UR50D,P69720,ok,192,1280,"(192, 1280)",
esm2_t33_650M_UR50D,P78317,ok,190,1280,"(190, 1280)",
esm2_t33_650M_UR50D,P78318,ok,339,1280,"(339, 1280)",
esm2_t33_650M_UR50D,P78324,ok,504,1280,"(504, 1280)",
esm2_t33_650M_UR50D,P78344,ok,907,1280,"(907, 1280)",
esm2_t33_650M_UR50D,P78352,ok,724,1280,"(724, 1280)",
esm2_t33_650M_UR50D,P78380,ok,273,1280,"(273, 1280)",
esm2_t33_650M_UR50D,P78396,ok,465,1280,"(465, 1280)",
esm2_t33_650M_UR50D,P78406,ok,368,1280,"(368, 1280)",
esm2_t33_650M_UR50D,P78504,ok,1218,1280,"(1218, 1280)",
esm2_t33_650M_UR50D,P78527,ok,4128,1280,"(4128, 1280)",
esm2_t33_650M_UR50D,P78543,ok,158,1280,"(158, 1280)",
esm2_t33_650M_UR50D,P78545,ok,371,1280,"(371, 1280)",
esm2_t33_650M_UR50D,P79483,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,P80192,ok,1104,1280,"(1104, 1280)",
esm2_t33_650M_UR50D,P80370,ok,383,1280,"(383, 1280)",
esm2_t33_650M_UR50D,P83916,ok,185,1280,"(185, 1280)",
esm2_t33_650M_UR50D,P84022,ok,425,1280,"(425, 1280)",
esm2_t33_650M_UR50D,P84077,ok,181,1280,"(181, 1280)",
esm2_t33_650M_UR50D,P90489,ok,256,1280,"(256, 1280)",
esm2_t33_650M_UR50D,P90495,ok,333,1280,"(333, 1280)",
esm2_t33_650M_UR50D,P98155,ok,873,1280,"(873, 1280)",
esm2_t33_650M_UR50D,P98161,ok,4303,1280,"(4303, 1280)",
esm2_t33_650M_UR50D,P98170,ok,497,1280,"(497, 1280)",
esm2_t33_650M_UR50D,P98174,ok,961,1280,"(961, 1280)",
esm2_t33_650M_UR50D,P98177,ok,505,1280,"(505, 1280)",
esm2_t33_650M_UR50D,Q00059,ok,246,1280,"(246, 1280)",
esm2_t33_650M_UR50D,Q00613,ok,529,1280,"(529, 1280)",
esm2_t33_650M_UR50D,Q00653,ok,900,1280,"(900, 1280)",
esm2_t33_650M_UR50D,Q00688,ok,224,1280,"(224, 1280)",
esm2_t33_650M_UR50D,Q00987,ok,491,1280,"(491, 1280)",
esm2_t33_650M_UR50D,Q01094,ok,437,1280,"(437, 1280)",
esm2_t33_650M_UR50D,Q01151,ok,205,1280,"(205, 1280)",
esm2_t33_650M_UR50D,Q01167,ok,660,1280,"(660, 1280)",
esm2_t33_650M_UR50D,Q01196,ok,453,1280,"(453, 1280)",
esm2_t33_650M_UR50D,Q01628,ok,133,1280,"(133, 1280)",
esm2_t33_650M_UR50D,Q01638,ok,556,1280,"(556, 1280)",
esm2_t33_650M_UR50D,Q01664,ok,338,1280,"(338, 1280)",
esm2_t33_650M_UR50D,Q01804,ok,1114,1280,"(1114, 1280)",
esm2_t33_650M_UR50D,Q01813,ok,784,1280,"(784, 1280)",
esm2_t33_650M_UR50D,Q01826,ok,763,1280,"(763, 1280)",
esm2_t33_650M_UR50D,Q01831,ok,940,1280,"(940, 1280)",
esm2_t33_650M_UR50D,Q01844,ok,656,1280,"(656, 1280)",
esm2_t33_650M_UR50D,Q01860,ok,360,1280,"(360, 1280)",
esm2_t33_650M_UR50D,Q01959,ok,620,1280,"(620, 1280)",
esm2_t33_650M_UR50D,Q02156,ok,737,1280,"(737, 1280)",
esm2_t33_650M_UR50D,Q02218,ok,1023,1280,"(1023, 1280)",
esm2_t33_650M_UR50D,Q02241,ok,960,1280,"(960, 1280)",
esm2_t33_650M_UR50D,Q02246,ok,1040,1280,"(1040, 1280)",
esm2_t33_650M_UR50D,Q02363,ok,134,1280,"(134, 1280)",
esm2_t33_650M_UR50D,Q02535,ok,119,1280,"(119, 1280)",
esm2_t33_650M_UR50D,Q02539,ok,215,1280,"(215, 1280)",
esm2_t33_650M_UR50D,Q02556,ok,426,1280,"(426, 1280)",
esm2_t33_650M_UR50D,Q02763,ok,1124,1280,"(1124, 1280)",
esm2_t33_650M_UR50D,Q02779,ok,954,1280,"(954, 1280)",
esm2_t33_650M_UR50D,Q02790,ok,459,1280,"(459, 1280)",
esm2_t33_650M_UR50D,Q03060,ok,345,1280,"(345, 1280)",
esm2_t33_650M_UR50D,Q03135,ok,178,1280,"(178, 1280)",
esm2_t33_650M_UR50D,Q03164,ok,3969,1280,"(3969, 1280)",
esm2_t33_650M_UR50D,Q03188,ok,943,1280,"(943, 1280)",
esm2_t33_650M_UR50D,Q03431,ok,593,1280,"(593, 1280)",
esm2_t33_650M_UR50D,Q03468,ok,1493,1280,"(1493, 1280)",
esm2_t33_650M_UR50D,Q03518,ok,748,1280,"(748, 1280)",
esm2_t33_650M_UR50D,Q04206,ok,551,1280,"(551, 1280)",
esm2_t33_650M_UR50D,Q04721,ok,2471,1280,"(2471, 1280)",
esm2_t33_650M_UR50D,Q04724,ok,770,1280,"(770, 1280)",
esm2_t33_650M_UR50D,Q04725,ok,743,1280,"(743, 1280)",
esm2_t33_650M_UR50D,Q04726,ok,772,1280,"(772, 1280)",
esm2_t33_650M_UR50D,Q04727,ok,773,1280,"(773, 1280)",
esm2_t33_650M_UR50D,Q04771,ok,509,1280,"(509, 1280)",
esm2_t33_650M_UR50D,Q04912,ok,1400,1280,"(1400, 1280)",
esm2_t33_650M_UR50D,Q05086,ok,875,1280,"(875, 1280)",
esm2_t33_650M_UR50D,Q05195,ok,221,1280,"(221, 1280)",
esm2_t33_650M_UR50D,Q05513,ok,592,1280,"(592, 1280)",
esm2_t33_650M_UR50D,Q05516,ok,673,1280,"(673, 1280)",
esm2_t33_650M_UR50D,Q05586,ok,938,1280,"(938, 1280)",
esm2_t33_650M_UR50D,Q05CD9,ok,481,1280,"(481, 1280)",
esm2_t33_650M_UR50D,Q06124,ok,593,1280,"(593, 1280)",
esm2_t33_650M_UR50D,Q06187,ok,659,1280,"(659, 1280)",
esm2_t33_650M_UR50D,Q06587,ok,406,1280,"(406, 1280)",
esm2_t33_650M_UR50D,Q06609,ok,339,1280,"(339, 1280)",
esm2_t33_650M_UR50D,Q06830,ok,199,1280,"(199, 1280)",
esm2_t33_650M_UR50D,Q07812,ok,192,1280,"(192, 1280)",
esm2_t33_650M_UR50D,Q07817,ok,233,1280,"(233, 1280)",
esm2_t33_650M_UR50D,Q07820,ok,350,1280,"(350, 1280)",
esm2_t33_650M_UR50D,Q07869,ok,468,1280,"(468, 1280)",
esm2_t33_650M_UR50D,Q07912,ok,1038,1280,"(1038, 1280)",
esm2_t33_650M_UR50D,Q08050,ok,763,1280,"(763, 1280)",
esm2_t33_650M_UR50D,Q08117,ok,197,1280,"(197, 1280)",
esm2_t33_650M_UR50D,Q08380,ok,585,1280,"(585, 1280)",
esm2_t33_650M_UR50D,Q08499,ok,809,1280,"(809, 1280)",
esm2_t33_650M_UR50D,Q08881,ok,620,1280,"(620, 1280)",
esm2_t33_650M_UR50D,Q08999,ok,1139,1280,"(1139, 1280)",
esm2_t33_650M_UR50D,Q08AJ9,ok,130,1280,"(130, 1280)",
esm2_t33_650M_UR50D,Q09472,ok,2414,1280,"(2414, 1280)",
esm2_t33_650M_UR50D,Q09666,ok,5890,1280,"(5890, 1280)",
esm2_t33_650M_UR50D,Q0WX57,ok,530,1280,"(530, 1280)",
esm2_t33_650M_UR50D,Q10589,ok,180,1280,"(180, 1280)",
esm2_t33_650M_UR50D,Q12770,ok,1279,1280,"(1279, 1280)",
esm2_t33_650M_UR50D,Q12772,ok,1141,1280,"(1141, 1280)",
esm2_t33_650M_UR50D,Q12778,ok,655,1280,"(655, 1280)",
esm2_t33_650M_UR50D,Q12809,ok,1159,1280,"(1159, 1280)",
esm2_t33_650M_UR50D,Q12824,ok,385,1280,"(385, 1280)",
esm2_t33_650M_UR50D,Q12834,ok,499,1280,"(499, 1280)",
esm2_t33_650M_UR50D,Q12852,ok,859,1280,"(859, 1280)",
esm2_t33_650M_UR50D,Q12888,ok,1972,1280,"(1972, 1280)",
esm2_t33_650M_UR50D,Q12899,ok,539,1280,"(539, 1280)",
esm2_t33_650M_UR50D,Q12906,ok,894,1280,"(894, 1280)",
esm2_t33_650M_UR50D,Q12913,ok,1337,1280,"(1337, 1280)",
esm2_t33_650M_UR50D,Q12929,ok,822,1280,"(822, 1280)",
esm2_t33_650M_UR50D,Q12933,ok,501,1280,"(501, 1280)",
esm2_t33_650M_UR50D,Q12959,ok,904,1280,"(904, 1280)",
esm2_t33_650M_UR50D,Q12981,ok,228,1280,"(228, 1280)",
esm2_t33_650M_UR50D,Q13002,ok,908,1280,"(908, 1280)",
esm2_t33_650M_UR50D,Q13009,ok,1591,1280,"(1591, 1280)",
esm2_t33_650M_UR50D,Q13042,ok,620,1280,"(620, 1280)",
esm2_t33_650M_UR50D,Q13043,ok,487,1280,"(487, 1280)",
esm2_t33_650M_UR50D,Q13049,ok,653,1280,"(653, 1280)",
esm2_t33_650M_UR50D,Q13064,ok,507,1280,"(507, 1280)",
esm2_t33_650M_UR50D,Q13077,ok,416,1280,"(416, 1280)",
esm2_t33_650M_UR50D,Q13085,ok,2346,1280,"(2346, 1280)",
esm2_t33_650M_UR50D,Q13105,ok,803,1280,"(803, 1280)",
esm2_t33_650M_UR50D,Q13107,ok,963,1280,"(963, 1280)",
esm2_t33_650M_UR50D,Q13114,ok,568,1280,"(568, 1280)",
esm2_t33_650M_UR50D,Q13115,ok,394,1280,"(394, 1280)",
esm2_t33_650M_UR50D,Q13118,ok,480,1280,"(480, 1280)",
esm2_t33_650M_UR50D,Q13123,ok,557,1280,"(557, 1280)",
esm2_t33_650M_UR50D,Q13127,ok,1097,1280,"(1097, 1280)",
esm2_t33_650M_UR50D,Q13131,ok,559,1280,"(559, 1280)",
esm2_t33_650M_UR50D,Q13133,ok,447,1280,"(447, 1280)",
esm2_t33_650M_UR50D,Q13137,ok,446,1280,"(446, 1280)",
esm2_t33_650M_UR50D,Q13148,ok,414,1280,"(414, 1280)",
esm2_t33_650M_UR50D,Q13155,ok,320,1280,"(320, 1280)",
esm2_t33_650M_UR50D,Q13158,ok,208,1280,"(208, 1280)",
esm2_t33_650M_UR50D,Q13191,ok,982,1280,"(982, 1280)",
esm2_t33_650M_UR50D,Q13216,ok,396,1280,"(396, 1280)",
esm2_t33_650M_UR50D,Q13233,ok,1512,1280,"(1512, 1280)",
esm2_t33_650M_UR50D,Q13257,ok,205,1280,"(205, 1280)",
esm2_t33_650M_UR50D,Q13263,ok,835,1280,"(835, 1280)",
esm2_t33_650M_UR50D,Q13291,ok,335,1280,"(335, 1280)",
esm2_t33_650M_UR50D,Q13309,ok,424,1280,"(424, 1280)",
esm2_t33_650M_UR50D,Q13323,ok,160,1280,"(160, 1280)",
esm2_t33_650M_UR50D,Q13330,ok,715,1280,"(715, 1280)",
esm2_t33_650M_UR50D,Q13352,ok,177,1280,"(177, 1280)",
esm2_t33_650M_UR50D,Q13356,ok,520,1280,"(520, 1280)",
esm2_t33_650M_UR50D,Q13363,ok,440,1280,"(440, 1280)",
esm2_t33_650M_UR50D,Q13404,ok,147,1280,"(147, 1280)",
esm2_t33_650M_UR50D,Q13415,ok,861,1280,"(861, 1280)",
esm2_t33_650M_UR50D,Q13422,ok,519,1280,"(519, 1280)",
esm2_t33_650M_UR50D,Q13451,ok,457,1280,"(457, 1280)",
esm2_t33_650M_UR50D,Q13467,ok,585,1280,"(585, 1280)",
esm2_t33_650M_UR50D,Q13469,ok,925,1280,"(925, 1280)",
esm2_t33_650M_UR50D,Q13485,ok,552,1280,"(552, 1280)",
esm2_t33_650M_UR50D,Q13489,ok,604,1280,"(604, 1280)",
esm2_t33_650M_UR50D,Q13490,ok,618,1280,"(618, 1280)",
esm2_t33_650M_UR50D,Q13492,ok,652,1280,"(652, 1280)",
esm2_t33_650M_UR50D,Q13501,ok,440,1280,"(440, 1280)",
esm2_t33_650M_UR50D,Q13535,ok,2644,1280,"(2644, 1280)",
esm2_t33_650M_UR50D,Q13541,ok,118,1280,"(118, 1280)",
esm2_t33_650M_UR50D,Q13546,ok,671,1280,"(671, 1280)",
esm2_t33_650M_UR50D,Q13547,ok,482,1280,"(482, 1280)",
esm2_t33_650M_UR50D,Q13563,ok,968,1280,"(968, 1280)",
esm2_t33_650M_UR50D,Q13564,ok,534,1280,"(534, 1280)",
esm2_t33_650M_UR50D,Q13568,ok,498,1280,"(498, 1280)",
esm2_t33_650M_UR50D,Q13569,ok,410,1280,"(410, 1280)",
esm2_t33_650M_UR50D,Q13571,ok,262,1280,"(262, 1280)",
esm2_t33_650M_UR50D,Q13601,ok,381,1280,"(381, 1280)",
esm2_t33_650M_UR50D,Q13619,ok,759,1280,"(759, 1280)",
esm2_t33_650M_UR50D,Q13625,ok,1128,1280,"(1128, 1280)",
esm2_t33_650M_UR50D,Q13627,ok,763,1280,"(763, 1280)",
esm2_t33_650M_UR50D,Q13635,ok,1447,1280,"(1447, 1280)",
esm2_t33_650M_UR50D,Q13651,ok,578,1280,"(578, 1280)",
esm2_t33_650M_UR50D,Q13702,ok,412,1280,"(412, 1280)",
esm2_t33_650M_UR50D,Q13740,ok,583,1280,"(583, 1280)",
esm2_t33_650M_UR50D,Q13761,ok,415,1280,"(415, 1280)",
esm2_t33_650M_UR50D,Q13794,ok,54,1280,"(54, 1280)",
esm2_t33_650M_UR50D,Q13829,ok,316,1280,"(316, 1280)",
esm2_t33_650M_UR50D,Q13873,ok,1038,1280,"(1038, 1280)",
esm2_t33_650M_UR50D,Q13887,ok,457,1280,"(457, 1280)",
esm2_t33_650M_UR50D,Q13950,ok,521,1280,"(521, 1280)",
esm2_t33_650M_UR50D,Q14012,ok,370,1280,"(370, 1280)",
esm2_t33_650M_UR50D,Q14103,ok,355,1280,"(355, 1280)",
esm2_t33_650M_UR50D,Q14114,ok,963,1280,"(963, 1280)",
esm2_t33_650M_UR50D,Q14135,ok,290,1280,"(290, 1280)",
esm2_t33_650M_UR50D,Q14139,ok,1066,1280,"(1066, 1280)",
esm2_t33_650M_UR50D,Q14145,ok,624,1280,"(624, 1280)",
esm2_t33_650M_UR50D,Q14149,ok,939,1280,"(939, 1280)",
esm2_t33_650M_UR50D,Q14155,ok,803,1280,"(803, 1280)",
esm2_t33_650M_UR50D,Q14160,ok,1655,1280,"(1655, 1280)",
esm2_t33_650M_UR50D,Q14164,ok,716,1280,"(716, 1280)",
esm2_t33_650M_UR50D,Q14190,ok,667,1280,"(667, 1280)",
esm2_t33_650M_UR50D,Q14191,ok,1432,1280,"(1432, 1280)",
esm2_t33_650M_UR50D,Q14192,ok,279,1280,"(279, 1280)",
esm2_t33_650M_UR50D,Q14203,ok,1278,1280,"(1278, 1280)",
esm2_t33_650M_UR50D,Q14247,ok,550,1280,"(550, 1280)",
esm2_t33_650M_UR50D,Q14258,ok,630,1280,"(630, 1280)",
esm2_t33_650M_UR50D,Q14315,ok,2725,1280,"(2725, 1280)",
esm2_t33_650M_UR50D,Q14324,ok,1141,1280,"(1141, 1280)",
esm2_t33_650M_UR50D,Q14444,ok,709,1280,"(709, 1280)",
esm2_t33_650M_UR50D,Q14457,ok,450,1280,"(450, 1280)",
esm2_t33_650M_UR50D,Q14469,ok,280,1280,"(280, 1280)",
esm2_t33_650M_UR50D,Q14494,ok,772,1280,"(772, 1280)",
esm2_t33_650M_UR50D,Q14498,ok,530,1280,"(530, 1280)",
esm2_t33_650M_UR50D,Q14511,ok,834,1280,"(834, 1280)",
esm2_t33_650M_UR50D,Q14524,ok,2016,1280,"(2016, 1280)",
