model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t6_8M_UR50D,P50991,ok,539,320,"(539, 320)",
esm2_t6_8M_UR50D,P51114,ok,621,320,"(621, 320)",
esm2_t6_8M_UR50D,P51168,ok,640,320,"(640, 320)",
esm2_t6_8M_UR50D,P51170,ok,649,320,"(649, 320)",
esm2_t6_8M_UR50D,P51449,ok,518,320,"(518, 320)",
esm2_t6_8M_UR50D,P51451,ok,505,320,"(505, 320)",
esm2_t6_8M_UR50D,P51530,ok,1060,320,"(1060, 320)",
esm2_t6_8M_UR50D,P51532,ok,1647,320,"(1647, 320)",
esm2_t6_8M_UR50D,P51587,ok,3418,320,"(3418, 320)",
esm2_t6_8M_UR50D,P51610,ok,2035,320,"(2035, 320)",
esm2_t6_8M_UR50D,P51617,ok,712,320,"(712, 320)",
esm2_t6_8M_UR50D,P51668,ok,147,320,"(147, 320)",
esm2_t6_8M_UR50D,P51692,ok,787,320,"(787, 320)",
esm2_t6_8M_UR50D,P51784,ok,963,320,"(963, 320)",
esm2_t6_8M_UR50D,P51795,ok,816,320,"(816, 320)",
esm2_t6_8M_UR50D,P51825,ok,1210,320,"(1210, 320)",
esm2_t6_8M_UR50D,P51843,ok,470,320,"(470, 320)",
esm2_t6_8M_UR50D,P51955,ok,445,320,"(445, 320)",
esm2_t6_8M_UR50D,P51965,ok,193,320,"(193, 320)",
esm2_t6_8M_UR50D,P52292,ok,529,320,"(529, 320)",
esm2_t6_8M_UR50D,P52294,ok,538,320,"(538, 320)",
esm2_t6_8M_UR50D,P52333,ok,1124,320,"(1124, 320)",
esm2_t6_8M_UR50D,P52434,ok,150,320,"(150, 320)",
esm2_t6_8M_UR50D,P52564,ok,334,320,"(334, 320)",
esm2_t6_8M_UR50D,P52565,ok,204,320,"(204, 320)",
esm2_t6_8M_UR50D,P52566,ok,201,320,"(201, 320)",
esm2_t6_8M_UR50D,P52597,ok,415,320,"(415, 320)",
esm2_t6_8M_UR50D,P52630,ok,851,320,"(851, 320)",
esm2_t6_8M_UR50D,P52789,ok,917,320,"(917, 320)",
esm2_t6_8M_UR50D,P52907,ok,286,320,"(286, 320)",
esm2_t6_8M_UR50D,P52952,ok,324,320,"(324, 320)",
esm2_t6_8M_UR50D,P53350,ok,603,320,"(603, 320)",
esm2_t6_8M_UR50D,P53355,ok,1430,320,"(1430, 320)",
esm2_t6_8M_UR50D,P53396,ok,1101,320,"(1101, 320)",
esm2_t6_8M_UR50D,P53667,ok,647,320,"(647, 320)",
esm2_t6_8M_UR50D,P53779,ok,464,320,"(464, 320)",
esm2_t6_8M_UR50D,P53804,ok,2025,320,"(2025, 320)",
esm2_t6_8M_UR50D,P53805,ok,252,320,"(252, 320)",
esm2_t6_8M_UR50D,P54098,ok,1239,320,"(1239, 320)",
esm2_t6_8M_UR50D,P54132,ok,1417,320,"(1417, 320)",
esm2_t6_8M_UR50D,P54252,ok,361,320,"(361, 320)",
esm2_t6_8M_UR50D,P54253,ok,815,320,"(815, 320)",
esm2_t6_8M_UR50D,P54274,ok,439,320,"(439, 320)",
esm2_t6_8M_UR50D,P54578,ok,494,320,"(494, 320)",
esm2_t6_8M_UR50D,P54646,ok,552,320,"(552, 320)",
esm2_t6_8M_UR50D,P54652,ok,639,320,"(639, 320)",
esm2_t6_8M_UR50D,P54725,ok,363,320,"(363, 320)",
esm2_t6_8M_UR50D,P54727,ok,409,320,"(409, 320)",
esm2_t6_8M_UR50D,P54762,ok,984,320,"(984, 320)",
esm2_t6_8M_UR50D,P54821,ok,245,320,"(245, 320)",
esm2_t6_8M_UR50D,P54829,ok,565,320,"(565, 320)",
esm2_t6_8M_UR50D,P55008,ok,147,320,"(147, 320)",
esm2_t6_8M_UR50D,P55017,ok,1021,320,"(1021, 320)",
esm2_t6_8M_UR50D,P55036,ok,377,320,"(377, 320)",
esm2_t6_8M_UR50D,P55060,ok,971,320,"(971, 320)",
esm2_t6_8M_UR50D,P55061,ok,237,320,"(237, 320)",
esm2_t6_8M_UR50D,P55072,ok,806,320,"(806, 320)",
esm2_t6_8M_UR50D,P55085,ok,397,320,"(397, 320)",
esm2_t6_8M_UR50D,P55199,ok,621,320,"(621, 320)",
esm2_t6_8M_UR50D,P55210,ok,303,320,"(303, 320)",
esm2_t6_8M_UR50D,P55211,ok,416,320,"(416, 320)",
esm2_t6_8M_UR50D,P55212,ok,293,320,"(293, 320)",
esm2_t6_8M_UR50D,P55290,ok,713,320,"(713, 320)",
esm2_t6_8M_UR50D,P55317,ok,472,320,"(472, 320)",
esm2_t6_8M_UR50D,P55895,ok,527,320,"(527, 320)",
esm2_t6_8M_UR50D,P55957,ok,195,320,"(195, 320)",
esm2_t6_8M_UR50D,P56545,ok,445,320,"(445, 320)",
esm2_t6_8M_UR50D,P56750,ok,224,320,"(224, 320)",
esm2_t6_8M_UR50D,P56817,ok,501,320,"(501, 320)",
esm2_t6_8M_UR50D,P57078,ok,832,320,"(832, 320)",
esm2_t6_8M_UR50D,P57737,ok,925,320,"(925, 320)",
esm2_t6_8M_UR50D,P58004,ok,480,320,"(480, 320)",
esm2_t6_8M_UR50D,P59044,ok,892,320,"(892, 320)",
esm2_t6_8M_UR50D,P60002,ok,83,320,"(83, 320)",
esm2_t6_8M_UR50D,P60321,ok,138,320,"(138, 320)",
esm2_t6_8M_UR50D,P60484,ok,403,320,"(403, 320)",
esm2_t6_8M_UR50D,P60842,ok,406,320,"(406, 320)",
esm2_t6_8M_UR50D,P60903,ok,97,320,"(97, 320)",
esm2_t6_8M_UR50D,P60953,ok,191,320,"(191, 320)",
esm2_t6_8M_UR50D,P61073,ok,352,320,"(352, 320)",
esm2_t6_8M_UR50D,P61077,ok,147,320,"(147, 320)",
esm2_t6_8M_UR50D,P61086,ok,200,320,"(200, 320)",
esm2_t6_8M_UR50D,P61088,ok,152,320,"(152, 320)",
esm2_t6_8M_UR50D,P61224,ok,184,320,"(184, 320)",
esm2_t6_8M_UR50D,P61254,ok,145,320,"(145, 320)",
esm2_t6_8M_UR50D,P61328,ok,243,320,"(243, 320)",
esm2_t6_8M_UR50D,P61371,ok,349,320,"(349, 320)",
esm2_t6_8M_UR50D,P61586,ok,193,320,"(193, 320)",
esm2_t6_8M_UR50D,P61587,ok,244,320,"(244, 320)",
esm2_t6_8M_UR50D,P61956,ok,95,320,"(95, 320)",
esm2_t6_8M_UR50D,P61968,ok,165,320,"(165, 320)",
esm2_t6_8M_UR50D,P62068,ok,366,320,"(366, 320)",
esm2_t6_8M_UR50D,P62136,ok,330,320,"(330, 320)",
esm2_t6_8M_UR50D,P62249,ok,146,320,"(146, 320)",
esm2_t6_8M_UR50D,P62253,ok,170,320,"(170, 320)",
esm2_t6_8M_UR50D,P62324,ok,171,320,"(171, 320)",
esm2_t6_8M_UR50D,P62330,ok,175,320,"(175, 320)",
esm2_t6_8M_UR50D,P62487,ok,172,320,"(172, 320)",
esm2_t6_8M_UR50D,P62714,ok,309,320,"(309, 320)",
esm2_t6_8M_UR50D,P62745,ok,196,320,"(196, 320)",
esm2_t6_8M_UR50D,P62805,ok,103,320,"(103, 320)",
esm2_t6_8M_UR50D,P62807,ok,126,320,"(126, 320)",
esm2_t6_8M_UR50D,P62877,ok,108,320,"(108, 320)",
esm2_t6_8M_UR50D,P62937,ok,165,320,"(165, 320)",
esm2_t6_8M_UR50D,P62979,ok,156,320,"(156, 320)",
esm2_t6_8M_UR50D,P62993,ok,217,320,"(217, 320)",
esm2_t6_8M_UR50D,P63000,ok,192,320,"(192, 320)",
esm2_t6_8M_UR50D,P63165,ok,101,320,"(101, 320)",
esm2_t6_8M_UR50D,P63241,ok,154,320,"(154, 320)",
esm2_t6_8M_UR50D,P63244,ok,317,320,"(317, 320)",
esm2_t6_8M_UR50D,P63252,ok,427,320,"(427, 320)",
esm2_t6_8M_UR50D,P63279,ok,158,320,"(158, 320)",
esm2_t6_8M_UR50D,P63316,ok,161,320,"(161, 320)",
esm2_t6_8M_UR50D,P67775,ok,309,320,"(309, 320)",
esm2_t6_8M_UR50D,P67809,ok,324,320,"(324, 320)",
esm2_t6_8M_UR50D,P67870,ok,215,320,"(215, 320)",
esm2_t6_8M_UR50D,P67936,ok,248,320,"(248, 320)",
esm2_t6_8M_UR50D,P68036,ok,154,320,"(154, 320)",
esm2_t6_8M_UR50D,P68133,ok,377,320,"(377, 320)",
esm2_t6_8M_UR50D,P68363,ok,451,320,"(451, 320)",
esm2_t6_8M_UR50D,P68431,ok,136,320,"(136, 320)",
esm2_t6_8M_UR50D,P69720,ok,192,320,"(192, 320)",
esm2_t6_8M_UR50D,P78317,ok,190,320,"(190, 320)",
esm2_t6_8M_UR50D,P78318,ok,339,320,"(339, 320)",
esm2_t6_8M_UR50D,P78324,ok,504,320,"(504, 320)",
esm2_t6_8M_UR50D,P78344,ok,907,320,"(907, 320)",
esm2_t6_8M_UR50D,P78352,ok,724,320,"(724, 320)",
esm2_t6_8M_UR50D,P78380,ok,273,320,"(273, 320)",
esm2_t6_8M_UR50D,P78396,ok,465,320,"(465, 320)",
esm2_t6_8M_UR50D,P78406,ok,368,320,"(368, 320)",
esm2_t6_8M_UR50D,P78504,ok,1218,320,"(1218, 320)",
esm2_t6_8M_UR50D,P78527,ok,4128,320,"(4128, 320)",
esm2_t6_8M_UR50D,P78543,ok,158,320,"(158, 320)",
esm2_t6_8M_UR50D,P78545,ok,371,320,"(371, 320)",
esm2_t6_8M_UR50D,P79483,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,P80192,ok,1104,320,"(1104, 320)",
esm2_t6_8M_UR50D,P80370,ok,383,320,"(383, 320)",
esm2_t6_8M_UR50D,P83916,ok,185,320,"(185, 320)",
esm2_t6_8M_UR50D,P84022,ok,425,320,"(425, 320)",
esm2_t6_8M_UR50D,P84077,ok,181,320,"(181, 320)",
esm2_t6_8M_UR50D,P90489,ok,256,320,"(256, 320)",
esm2_t6_8M_UR50D,P90495,ok,333,320,"(333, 320)",
esm2_t6_8M_UR50D,P98155,ok,873,320,"(873, 320)",
esm2_t6_8M_UR50D,P98161,ok,4303,320,"(4303, 320)",
esm2_t6_8M_UR50D,P98170,ok,497,320,"(497, 320)",
esm2_t6_8M_UR50D,P98174,ok,961,320,"(961, 320)",
esm2_t6_8M_UR50D,P98177,ok,505,320,"(505, 320)",
esm2_t6_8M_UR50D,Q00059,ok,246,320,"(246, 320)",
esm2_t6_8M_UR50D,Q00613,ok,529,320,"(529, 320)",
esm2_t6_8M_UR50D,Q00653,ok,900,320,"(900, 320)",
esm2_t6_8M_UR50D,Q00688,ok,224,320,"(224, 320)",
esm2_t6_8M_UR50D,Q00987,ok,491,320,"(491, 320)",
esm2_t6_8M_UR50D,Q01094,ok,437,320,"(437, 320)",
esm2_t6_8M_UR50D,Q01151,ok,205,320,"(205, 320)",
esm2_t6_8M_UR50D,Q01167,ok,660,320,"(660, 320)",
esm2_t6_8M_UR50D,Q01196,ok,453,320,"(453, 320)",
esm2_t6_8M_UR50D,Q01628,ok,133,320,"(133, 320)",
esm2_t6_8M_UR50D,Q01638,ok,556,320,"(556, 320)",
esm2_t6_8M_UR50D,Q01664,ok,338,320,"(338, 320)",
esm2_t6_8M_UR50D,Q01804,ok,1114,320,"(1114, 320)",
esm2_t6_8M_UR50D,Q01813,ok,784,320,"(784, 320)",
esm2_t6_8M_UR50D,Q01826,ok,763,320,"(763, 320)",
esm2_t6_8M_UR50D,Q01831,ok,940,320,"(940, 320)",
esm2_t6_8M_UR50D,Q01844,ok,656,320,"(656, 320)",
esm2_t6_8M_UR50D,Q01860,ok,360,320,"(360, 320)",
esm2_t6_8M_UR50D,Q01959,ok,620,320,"(620, 320)",
esm2_t6_8M_UR50D,Q02156,ok,737,320,"(737, 320)",
esm2_t6_8M_UR50D,Q02218,ok,1023,320,"(1023, 320)",
esm2_t6_8M_UR50D,Q02241,ok,960,320,"(960, 320)",
esm2_t6_8M_UR50D,Q02246,ok,1040,320,"(1040, 320)",
esm2_t6_8M_UR50D,Q02363,ok,134,320,"(134, 320)",
esm2_t6_8M_UR50D,Q02535,ok,119,320,"(119, 320)",
esm2_t6_8M_UR50D,Q02539,ok,215,320,"(215, 320)",
esm2_t6_8M_UR50D,Q02556,ok,426,320,"(426, 320)",
esm2_t6_8M_UR50D,Q02763,ok,1124,320,"(1124, 320)",
esm2_t6_8M_UR50D,Q02779,ok,954,320,"(954, 320)",
esm2_t6_8M_UR50D,Q02790,ok,459,320,"(459, 320)",
esm2_t6_8M_UR50D,Q03060,ok,345,320,"(345, 320)",
esm2_t6_8M_UR50D,Q03135,ok,178,320,"(178, 320)",
esm2_t6_8M_UR50D,Q03164,ok,3969,320,"(3969, 320)",
esm2_t6_8M_UR50D,Q03188,ok,943,320,"(943, 320)",
esm2_t6_8M_UR50D,Q03431,ok,593,320,"(593, 320)",
esm2_t6_8M_UR50D,Q03468,ok,1493,320,"(1493, 320)",
esm2_t6_8M_UR50D,Q03518,ok,748,320,"(748, 320)",
esm2_t6_8M_UR50D,Q04206,ok,551,320,"(551, 320)",
esm2_t6_8M_UR50D,Q04721,ok,2471,320,"(2471, 320)",
esm2_t6_8M_UR50D,Q04724,ok,770,320,"(770, 320)",
esm2_t6_8M_UR50D,Q04725,ok,743,320,"(743, 320)",
esm2_t6_8M_UR50D,Q04726,ok,772,320,"(772, 320)",
esm2_t6_8M_UR50D,Q04727,ok,773,320,"(773, 320)",
esm2_t6_8M_UR50D,Q04771,ok,509,320,"(509, 320)",
esm2_t6_8M_UR50D,Q04912,ok,1400,320,"(1400, 320)",
esm2_t6_8M_UR50D,Q05086,ok,875,320,"(875, 320)",
esm2_t6_8M_UR50D,Q05195,ok,221,320,"(221, 320)",
esm2_t6_8M_UR50D,Q05513,ok,592,320,"(592, 320)",
esm2_t6_8M_UR50D,Q05516,ok,673,320,"(673, 320)",
esm2_t6_8M_UR50D,Q05586,ok,938,320,"(938, 320)",
esm2_t6_8M_UR50D,Q05CD9,ok,481,320,"(481, 320)",
esm2_t6_8M_UR50D,Q06124,ok,593,320,"(593, 320)",
esm2_t6_8M_UR50D,Q06187,ok,659,320,"(659, 320)",
esm2_t6_8M_UR50D,Q06587,ok,406,320,"(406, 320)",
esm2_t6_8M_UR50D,Q06609,ok,339,320,"(339, 320)",
esm2_t6_8M_UR50D,Q06830,ok,199,320,"(199, 320)",
esm2_t6_8M_UR50D,Q07812,ok,192,320,"(192, 320)",
esm2_t6_8M_UR50D,Q07817,ok,233,320,"(233, 320)",
esm2_t6_8M_UR50D,Q07820,ok,350,320,"(350, 320)",
esm2_t6_8M_UR50D,Q07869,ok,468,320,"(468, 320)",
esm2_t6_8M_UR50D,Q07912,ok,1038,320,"(1038, 320)",
esm2_t6_8M_UR50D,Q08050,ok,763,320,"(763, 320)",
esm2_t6_8M_UR50D,Q08117,ok,197,320,"(197, 320)",
esm2_t6_8M_UR50D,Q08380,ok,585,320,"(585, 320)",
esm2_t6_8M_UR50D,Q08499,ok,809,320,"(809, 320)",
esm2_t6_8M_UR50D,Q08881,ok,620,320,"(620, 320)",
esm2_t6_8M_UR50D,Q08999,ok,1139,320,"(1139, 320)",
esm2_t6_8M_UR50D,Q08AJ9,ok,130,320,"(130, 320)",
esm2_t6_8M_UR50D,Q09472,ok,2414,320,"(2414, 320)",
esm2_t6_8M_UR50D,Q09666,ok,5890,320,"(5890, 320)",
esm2_t6_8M_UR50D,Q0WX57,ok,530,320,"(530, 320)",
esm2_t6_8M_UR50D,Q10589,ok,180,320,"(180, 320)",
esm2_t6_8M_UR50D,Q12770,ok,1279,320,"(1279, 320)",
esm2_t6_8M_UR50D,Q12772,ok,1141,320,"(1141, 320)",
esm2_t6_8M_UR50D,Q12778,ok,655,320,"(655, 320)",
esm2_t6_8M_UR50D,Q12809,ok,1159,320,"(1159, 320)",
esm2_t6_8M_UR50D,Q12824,ok,385,320,"(385, 320)",
esm2_t6_8M_UR50D,Q12834,ok,499,320,"(499, 320)",
esm2_t6_8M_UR50D,Q12852,ok,859,320,"(859, 320)",
esm2_t6_8M_UR50D,Q12888,ok,1972,320,"(1972, 320)",
esm2_t6_8M_UR50D,Q12899,ok,539,320,"(539, 320)",
esm2_t6_8M_UR50D,Q12906,ok,894,320,"(894, 320)",
esm2_t6_8M_UR50D,Q12913,ok,1337,320,"(1337, 320)",
esm2_t6_8M_UR50D,Q12929,ok,822,320,"(822, 320)",
esm2_t6_8M_UR50D,Q12933,ok,501,320,"(501, 320)",
esm2_t6_8M_UR50D,Q12959,ok,904,320,"(904, 320)",
esm2_t6_8M_UR50D,Q12981,ok,228,320,"(228, 320)",
esm2_t6_8M_UR50D,Q13002,ok,908,320,"(908, 320)",
esm2_t6_8M_UR50D,Q13009,ok,1591,320,"(1591, 320)",
esm2_t6_8M_UR50D,Q13042,ok,620,320,"(620, 320)",
esm2_t6_8M_UR50D,Q13043,ok,487,320,"(487, 320)",
esm2_t6_8M_UR50D,Q13049,ok,653,320,"(653, 320)",
esm2_t6_8M_UR50D,Q13064,ok,507,320,"(507, 320)",
esm2_t6_8M_UR50D,Q13077,ok,416,320,"(416, 320)",
esm2_t6_8M_UR50D,Q13085,ok,2346,320,"(2346, 320)",
esm2_t6_8M_UR50D,Q13105,ok,803,320,"(803, 320)",
esm2_t6_8M_UR50D,Q13107,ok,963,320,"(963, 320)",
esm2_t6_8M_UR50D,Q13114,ok,568,320,"(568, 320)",
esm2_t6_8M_UR50D,Q13115,ok,394,320,"(394, 320)",
esm2_t6_8M_UR50D,Q13118,ok,480,320,"(480, 320)",
esm2_t6_8M_UR50D,Q13123,ok,557,320,"(557, 320)",
esm2_t6_8M_UR50D,Q13127,ok,1097,320,"(1097, 320)",
esm2_t6_8M_UR50D,Q13131,ok,559,320,"(559, 320)",
esm2_t6_8M_UR50D,Q13133,ok,447,320,"(447, 320)",
esm2_t6_8M_UR50D,Q13137,ok,446,320,"(446, 320)",
esm2_t6_8M_UR50D,Q13148,ok,414,320,"(414, 320)",
esm2_t6_8M_UR50D,Q13155,ok,320,320,"(320, 320)",
esm2_t6_8M_UR50D,Q13158,ok,208,320,"(208, 320)",
esm2_t6_8M_UR50D,Q13191,ok,982,320,"(982, 320)",
esm2_t6_8M_UR50D,Q13216,ok,396,320,"(396, 320)",
esm2_t6_8M_UR50D,Q13233,ok,1512,320,"(1512, 320)",
esm2_t6_8M_UR50D,Q13257,ok,205,320,"(205, 320)",
esm2_t6_8M_UR50D,Q13263,ok,835,320,"(835, 320)",
esm2_t6_8M_UR50D,Q13291,ok,335,320,"(335, 320)",
esm2_t6_8M_UR50D,Q13309,ok,424,320,"(424, 320)",
esm2_t6_8M_UR50D,Q13323,ok,160,320,"(160, 320)",
esm2_t6_8M_UR50D,Q13330,ok,715,320,"(715, 320)",
esm2_t6_8M_UR50D,Q13352,ok,177,320,"(177, 320)",
esm2_t6_8M_UR50D,Q13356,ok,520,320,"(520, 320)",
esm2_t6_8M_UR50D,Q13363,ok,440,320,"(440, 320)",
esm2_t6_8M_UR50D,Q13404,ok,147,320,"(147, 320)",
esm2_t6_8M_UR50D,Q13415,ok,861,320,"(861, 320)",
esm2_t6_8M_UR50D,Q13422,ok,519,320,"(519, 320)",
esm2_t6_8M_UR50D,Q13451,ok,457,320,"(457, 320)",
esm2_t6_8M_UR50D,Q13467,ok,585,320,"(585, 320)",
esm2_t6_8M_UR50D,Q13469,ok,925,320,"(925, 320)",
esm2_t6_8M_UR50D,Q13485,ok,552,320,"(552, 320)",
esm2_t6_8M_UR50D,Q13489,ok,604,320,"(604, 320)",
esm2_t6_8M_UR50D,Q13490,ok,618,320,"(618, 320)",
esm2_t6_8M_UR50D,Q13492,ok,652,320,"(652, 320)",
esm2_t6_8M_UR50D,Q13501,ok,440,320,"(440, 320)",
esm2_t6_8M_UR50D,Q13535,ok,2644,320,"(2644, 320)",
esm2_t6_8M_UR50D,Q13541,ok,118,320,"(118, 320)",
esm2_t6_8M_UR50D,Q13546,ok,671,320,"(671, 320)",
esm2_t6_8M_UR50D,Q13547,ok,482,320,"(482, 320)",
esm2_t6_8M_UR50D,Q13563,ok,968,320,"(968, 320)",
esm2_t6_8M_UR50D,Q13564,ok,534,320,"(534, 320)",
esm2_t6_8M_UR50D,Q13568,ok,498,320,"(498, 320)",
esm2_t6_8M_UR50D,Q13569,ok,410,320,"(410, 320)",
esm2_t6_8M_UR50D,Q13571,ok,262,320,"(262, 320)",
esm2_t6_8M_UR50D,Q13601,ok,381,320,"(381, 320)",
esm2_t6_8M_UR50D,Q13619,ok,759,320,"(759, 320)",
esm2_t6_8M_UR50D,Q13625,ok,1128,320,"(1128, 320)",
esm2_t6_8M_UR50D,Q13627,ok,763,320,"(763, 320)",
esm2_t6_8M_UR50D,Q13635,ok,1447,320,"(1447, 320)",
esm2_t6_8M_UR50D,Q13651,ok,578,320,"(578, 320)",
esm2_t6_8M_UR50D,Q13702,ok,412,320,"(412, 320)",
esm2_t6_8M_UR50D,Q13740,ok,583,320,"(583, 320)",
esm2_t6_8M_UR50D,Q13761,ok,415,320,"(415, 320)",
esm2_t6_8M_UR50D,Q13794,ok,54,320,"(54, 320)",
esm2_t6_8M_UR50D,Q13829,ok,316,320,"(316, 320)",
esm2_t6_8M_UR50D,Q13873,ok,1038,320,"(1038, 320)",
esm2_t6_8M_UR50D,Q13887,ok,457,320,"(457, 320)",
esm2_t6_8M_UR50D,Q13950,ok,521,320,"(521, 320)",
esm2_t6_8M_UR50D,Q14012,ok,370,320,"(370, 320)",
esm2_t6_8M_UR50D,Q14103,ok,355,320,"(355, 320)",
esm2_t6_8M_UR50D,Q14114,ok,963,320,"(963, 320)",
esm2_t6_8M_UR50D,Q14135,ok,290,320,"(290, 320)",
esm2_t6_8M_UR50D,Q14139,ok,1066,320,"(1066, 320)",
esm2_t6_8M_UR50D,Q14145,ok,624,320,"(624, 320)",
esm2_t6_8M_UR50D,Q14149,ok,939,320,"(939, 320)",
esm2_t6_8M_UR50D,Q14155,ok,803,320,"(803, 320)",
esm2_t6_8M_UR50D,Q14160,ok,1655,320,"(1655, 320)",
esm2_t6_8M_UR50D,Q14164,ok,716,320,"(716, 320)",
esm2_t6_8M_UR50D,Q14190,ok,667,320,"(667, 320)",
esm2_t6_8M_UR50D,Q14191,ok,1432,320,"(1432, 320)",
esm2_t6_8M_UR50D,Q14192,ok,279,320,"(279, 320)",
esm2_t6_8M_UR50D,Q14203,ok,1278,320,"(1278, 320)",
esm2_t6_8M_UR50D,Q14247,ok,550,320,"(550, 320)",
esm2_t6_8M_UR50D,Q14258,ok,630,320,"(630, 320)",
esm2_t6_8M_UR50D,Q14315,ok,2725,320,"(2725, 320)",
esm2_t6_8M_UR50D,Q14324,ok,1141,320,"(1141, 320)",
esm2_t6_8M_UR50D,Q14444,ok,709,320,"(709, 320)",
esm2_t6_8M_UR50D,Q14457,ok,450,320,"(450, 320)",
esm2_t6_8M_UR50D,Q14469,ok,280,320,"(280, 320)",
esm2_t6_8M_UR50D,Q14494,ok,772,320,"(772, 320)",
esm2_t6_8M_UR50D,Q14498,ok,530,320,"(530, 320)",
esm2_t6_8M_UR50D,Q14511,ok,834,320,"(834, 320)",
esm2_t6_8M_UR50D,Q14524,ok,2016,320,"(2016, 320)",
esm2_t6_8M_UR50D,Q14527,ok,1009,320,"(1009, 320)",
esm2_t6_8M_UR50D,Q14534,ok,574,320,"(574, 320)",
esm2_t6_8M_UR50D,Q14558,ok,356,320,"(356, 320)",
esm2_t6_8M_UR50D,Q14573,ok,2671,320,"(2671, 320)",
esm2_t6_8M_UR50D,Q14643,ok,2758,320,"(2758, 320)",
esm2_t6_8M_UR50D,Q14653,ok,427,320,"(427, 320)",
esm2_t6_8M_UR50D,Q14669,ok,1992,320,"(1992, 320)",
esm2_t6_8M_UR50D,Q14678,ok,1352,320,"(1352, 320)",
esm2_t6_8M_UR50D,Q14694,ok,798,320,"(798, 320)",
esm2_t6_8M_UR50D,Q14790,ok,479,320,"(479, 320)",
esm2_t6_8M_UR50D,Q14807,ok,665,320,"(665, 320)",
esm2_t6_8M_UR50D,Q14896,ok,1274,320,"(1274, 320)",
esm2_t6_8M_UR50D,Q14980,ok,2115,320,"(2115, 320)",
esm2_t6_8M_UR50D,Q149N8,ok,1683,320,"(1683, 320)",
esm2_t6_8M_UR50D,Q15004,ok,111,320,"(111, 320)",
esm2_t6_8M_UR50D,Q15011,ok,391,320,"(391, 320)",
esm2_t6_8M_UR50D,Q15012,ok,233,320,"(233, 320)",
esm2_t6_8M_UR50D,Q15018,ok,415,320,"(415, 320)",
esm2_t6_8M_UR50D,Q15020,ok,963,320,"(963, 320)",
esm2_t6_8M_UR50D,Q15022,ok,739,320,"(739, 320)",
esm2_t6_8M_UR50D,Q15040,ok,202,320,"(202, 320)",
esm2_t6_8M_UR50D,Q15051,ok,598,320,"(598, 320)",
esm2_t6_8M_UR50D,Q15059,ok,726,320,"(726, 320)",
esm2_t6_8M_UR50D,Q15154,ok,2024,320,"(2024, 320)",
esm2_t6_8M_UR50D,Q15173,ok,497,320,"(497, 320)",
esm2_t6_8M_UR50D,Q15233,ok,471,320,"(471, 320)",
esm2_t6_8M_UR50D,Q15257,ok,358,320,"(358, 320)",
esm2_t6_8M_UR50D,Q15287,ok,305,320,"(305, 320)",
esm2_t6_8M_UR50D,Q15303,ok,1308,320,"(1308, 320)",
esm2_t6_8M_UR50D,Q15306,ok,451,320,"(451, 320)",
esm2_t6_8M_UR50D,Q15311,ok,655,320,"(655, 320)",
esm2_t6_8M_UR50D,Q15334,ok,1064,320,"(1064, 320)",
esm2_t6_8M_UR50D,Q15361,ok,905,320,"(905, 320)",
esm2_t6_8M_UR50D,Q15382,ok,184,320,"(184, 320)",
esm2_t6_8M_UR50D,Q15386,ok,1083,320,"(1083, 320)",
esm2_t6_8M_UR50D,Q15388,ok,145,320,"(145, 320)",
esm2_t6_8M_UR50D,Q15398,ok,846,320,"(846, 320)",
esm2_t6_8M_UR50D,Q15465,ok,462,320,"(462, 320)",
esm2_t6_8M_UR50D,Q15466,ok,257,320,"(257, 320)",
esm2_t6_8M_UR50D,Q15468,ok,1287,320,"(1287, 320)",
esm2_t6_8M_UR50D,Q15554,ok,542,320,"(542, 320)",
esm2_t6_8M_UR50D,Q15555,ok,327,320,"(327, 320)",
esm2_t6_8M_UR50D,Q15561,ok,434,320,"(434, 320)",
esm2_t6_8M_UR50D,Q15583,ok,401,320,"(401, 320)",
esm2_t6_8M_UR50D,Q15642,ok,601,320,"(601, 320)",
esm2_t6_8M_UR50D,Q15653,ok,356,320,"(356, 320)",
esm2_t6_8M_UR50D,Q15672,ok,202,320,"(202, 320)",
esm2_t6_8M_UR50D,Q15678,ok,1187,320,"(1187, 320)",
esm2_t6_8M_UR50D,Q15717,ok,326,320,"(326, 320)",
esm2_t6_8M_UR50D,Q15726,ok,138,320,"(138, 320)",
esm2_t6_8M_UR50D,Q15742,ok,525,320,"(525, 320)",
esm2_t6_8M_UR50D,Q15750,ok,504,320,"(504, 320)",
esm2_t6_8M_UR50D,Q15751,ok,4861,320,"(4861, 320)",
esm2_t6_8M_UR50D,Q15759,ok,364,320,"(364, 320)",
esm2_t6_8M_UR50D,Q15773,ok,248,320,"(248, 320)",
esm2_t6_8M_UR50D,Q15784,ok,382,320,"(382, 320)",
esm2_t6_8M_UR50D,Q15796,ok,467,320,"(467, 320)",
esm2_t6_8M_UR50D,Q15797,ok,465,320,"(465, 320)",
esm2_t6_8M_UR50D,Q15811,ok,1721,320,"(1721, 320)",
esm2_t6_8M_UR50D,Q15831,ok,433,320,"(433, 320)",
esm2_t6_8M_UR50D,Q15836,ok,100,320,"(100, 320)",
esm2_t6_8M_UR50D,Q15849,ok,920,320,"(920, 320)",
